key_cricsheet,key_cricinfo,key_cricinfo_2,cricsheet_name,unique_name,full_name,first_name,last_name,display_name,sex,birth_date,birth_place,birth_nation,bat_hand,bowl_hand,bowl_style,current_nation,previous_nation_1,previous_nation_2,wicketkeeper,death_date
ec691a5b,1321016.0,NaN,EMKNH Senavirathna,EMKNH Senavirathna,Edirisooriya Mohottilage Kaushini Nuthyanga Heram Senavirathna,Edirisooriya,Senavirathna,Kaushini Nuthyangana,female,2002-08-05,Colombo,Sri Lanka,R,NaN,NaN,Sri Lanka,NaN,NaN,1.0,NaN
b52ffbbd,670013.0,NaN,FA Allen,FA Allen,Fabian Anthony Allen,Fabian,Allen,Fabian Allen,male,1995-05-07,Kingston,Jamaica,R,L,Orthodox,West Indies,NaN,NaN,NaN,NaN
558cdd64,627048.0,NaN,Fahima Khatun,Fahima Khatun,Fahima Khatun,Fahima,Khatun,Fahima Khatun,female,1992-11-02,NaN,NaN,R,R,Legbreak,Bangladesh,NaN,NaN,NaN,NaN
1777c020,512191.0,NaN,Fakhar Zaman,Fakhar Zaman,Fakhar Zaman,Fakhar,Zaman,Fakhar Zaman,male,1990-04-10,Mardan,Pakistan,L,L,Orthodox,Pakistan,NaN,NaN,NaN,NaN
7b51bfa4,1195124.0,NaN,Fariha Trisna,Fariha Trisna,Fariha Islam Trisna,Fariha,Trisna,Fariha Trisna,female,2002-09-13,NaN,NaN,R,L,Seam,Bangladesh,NaN,NaN,NaN,NaN
fa6e2cb3,1229016.0,NaN,FA Sargent,FA Sargent,Freya Alexandra Sargent,Freya,Sargent,Freya Sargent,female,2006-01-21,Dublin,Ireland,R,R,Offbreak,Ireland,NaN,NaN,NaN,NaN
ea9c54de,1144886.0,NaN,Fatima Sana,Fatima Sana,Fatima Sana,Fatima,Sana,Fatima Sana,female,2001-11-08,Karachi,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
c0dc015b,1119417.0,NaN,F Chipare,F Chipare,Francisca Chipare,Francisca,Chipare,Francisca Chipare,female,1998-10-01,NaN,NaN,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
6df697a9,1208952.0,NaN,FC Jonas,FC Jonas,Frances Cecilia Jonas,Frances,Jonas,Fran Jonas,female,2004-04-08,Auckland,New Zealand,R,L,Orthodox,New Zealand,NaN,NaN,NaN,NaN
abc9f8a4,1195947.0,NaN,FG Kemp,FG Kemp,Freya Grace Kemp,Freya,Kemp,Freya Kemp,female,2005-04-21,London,England,L,L,Seam,England,NaN,NaN,NaN,NaN
bf74b130,959759.0,NaN,FH Allen,FH Allen,Finnley Hugh Allen,Finnley,Allen,Finn Allen,male,1999-04-22,Auckland,New Zealand,R,NaN,NaN,New Zealand,NaN,NaN,1.0,NaN
e3fe4b49,1099225.0,NaN,F Hand,F Hand,Fionn Philip Hand,Fionn,Hand,Fionn Hand,male,1998-07-01,Dublin,Ireland,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
41f534cd,939263.0,NaN,F Tunnicliffe,F Tunnicliffe,Faye Tunnicliffe,Faye,Tunnicliffe,Faye Tunnicliffe,female,1998-12-09,NaN,NaN,R,NaN,NaN,South Africa,NaN,NaN,1.0,NaN
3204c99f,596010.0,NaN,G Coetzee,G Coetzee,Gerald Coetzee,Gerald,Coetzee,Gerald Coetzee,male,2000-10-02,NaN,NaN,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
940feccc,1229017.0,NaN,G Dempsey,G Dempsey,Georgina Dempsey,Georgina,Dempsey,Georgina Dempsey,female,2004-07-29,Dublin,Ireland,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
9a46c4e5,823509.0,NaN,GD Phillips,GD Phillips,Glenn Dominic Phillips,Glenn,Phillips,Glenn Phillips,male,1996-12-06,East London,South Africa,R,R,Offbreak,New Zealand,NaN,NaN,1.0,NaN
575494db,1208951.0,NaN,GE Plimmer,GE Plimmer,Georgia Ellen Plimmer,Georgia,Plimmer,Georgia Plimmer,female,2004-02-08,Wellington,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
e5437608,481875.0,NaN,GF Linde,GF Linde,George Fredrik Linde,George,Linde,George Linde,male,1991-12-04,Cape Town,South Africa,L,L,Orthodox,South Africa,NaN,NaN,NaN,NaN
99cddc5e,348034.0,NaN,GH Dockrell,GH Dockrell,George Henry Dockrell,George,Dockrell,George Dockrell,male,1992-07-22,Dublin,Ireland,R,L,Orthodox,Ireland,NaN,NaN,NaN,NaN
1b9d1579,774347.0,NaN,GH Lewis,GH Lewis,Gaby Hollis Lewis,Gaby,Lewis,Gaby Lewis,female,2001-03-27,Dublin,Ireland,R,R,Legbreak,Ireland,NaN,NaN,NaN,NaN
25550d06,379144.0,NaN,GI Hume,GI Hume,Graham Ian Hume,Graham,Hume,Graham Hume,male,1990-11-23,Johannesburg,South Africa,L,R,Seam,Ireland,NaN,NaN,NaN,NaN
33b3d2df,1099379.0,NaN,GJ Delany,GJ Delany,Gareth James Delany,Gareth,Delany,Gareth Delany,male,1997-04-28,Dublin,Ireland,R,R,Legbreak,Ireland,NaN,NaN,NaN,NaN
b681e71e,325026.0,NaN,GJ Maxwell,GJ Maxwell,Glenn James Maxwell,Glenn,Maxwell,Glenn Maxwell,male,1988-10-14,Kew,Australia,R,R,Offbreak,Australia,NaN,NaN,NaN,NaN
7b1f2542,469879.0,NaN,GL Adams,GL Adams,Georgia Louise Adams,Georgia,Adams,Georgia Adams,female,1993-10-04,Chesterfield,England,R,R,Offbreak,England,NaN,NaN,NaN,NaN
72166006,381268.0,NaN,GM Harris,GM Harris,Grace Margaret Harris,Grace,Harris,Grace Harris,female,1993-09-18,NaN,NaN,R,R,Offbreak,Australia,NaN,NaN,NaN,NaN
97bdec3d,670045.0,NaN,G Motie,G Motie,Gudakesh Motie,Gudakesh,Motie,Gudakesh Motie,male,1995-03-29,Georgetown,Guyana,L,L,Orthodox,West Indies,NaN,NaN,NaN,NaN
4ec96094,468573.0,NaN,GR Adair,GR Adair,George Ross Adair,George,Adair,Ross Adair,male,1994-04-21,NaN,NaN,R,L,Orthodox,Ireland,NaN,NaN,NaN,NaN
9ff1e91e,1144870.0,NaN,Gull Feroza,Gull Feroza,Gull Feroza,Gull,Feroza,Gull Feroza,female,1998-12-28,NaN,NaN,R,NaN,NaN,Pakistan,NaN,NaN,1.0,NaN
f0b4e47d,946057.0,NaN,G Wareham,G Wareham,Georgia Wareham,Georgia,Wareham,Georgia Wareham,female,1999-05-26,Terang,Australia,R,R,Legbreak,Australia,NaN,NaN,NaN,NaN
53068b45,371185.0,NaN,GWHM Perera,GWHM Perera,Gamachchi Withanage Hasini Madushika Perera,Gamachchi,Perera,Hasini Perera,female,1995-06-27,Colombo,Sri Lanka,L,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
d7dc5c12,1429513.0,NaN,Habiba Islam,Habiba Islam,Habiba Islam Pinky,Habiba,Pinky,Habiba Islam,female,2009-06-01,NaN,NaN,R,R,Seam,Bangladesh,NaN,NaN,NaN,NaN
24bb1c2f,1161606.0,NaN,Haris Rauf,Haris Rauf,Haris Rauf,Haris,Rauf,Haris Rauf,male,1993-11-07,NaN,NaN,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
2911de16,681305.0,NaN,Hasan Ali,Hasan Ali,Hasan Ali,Hasan,Ali,Hasan Ali,male,1994-07-02,Gujranwala,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
80ad39ac,926629.0,NaN,Hasan Mahmud,Hasan Mahmud,Hasan Mahmud,Hasan,Mahmud,Hasan Mahmud,male,1999-10-12,Laxmipur,Bangladesh,R,R,Seam,Bangladesh,NaN,NaN,NaN,NaN
5691931a,1171127.0,NaN,Haseebullah Khan,Haseebullah Khan,Haseebullah Khan,Haseebullah,Khan,Haseebullah Khan,male,2003-03-20,Pishin,Pakistan,L,NaN,NaN,Pakistan,NaN,NaN,1.0,NaN
4ae1755b,911707.0,NaN,HC Brook,HC Brook,Harry Cherrington Brook,Harry,Brook,Harry Brook,male,1999-02-22,Keighley,England,R,R,Seam,England,NaN,NaN,NaN,NaN
4ba0289e,358259.0,NaN,HC Knight,HC Knight,Heather Clare Knight,Heather,Knight,Heather Knight,female,1990-12-26,Plymouth,England,R,R,Offbreak,England,NaN,NaN,NaN,NaN
9948e262,337790.0,NaN,HE van der Dussen,HE van der Dussen,Hendrik Erasmus van der Dussen,Hendrik,Dussen,Rassie van der Dussen,male,1989-02-07,Pretoria,South Africa,R,R,Legbreak,South Africa,NaN,NaN,NaN,NaN
99812d10,546629.0,NaN,H Graham,H Graham,Heather Graham,Heather,Graham,Heather Graham,female,1996-10-05,NaN,NaN,R,R,Seam,Australia,NaN,NaN,NaN,NaN
dbe50b21,625371.0,NaN,HH Pandya,HH Pandya,Hardik Himanshu Pandya,Hardik,Pandya,Hardik Pandya,male,1993-10-11,Choryasi,India,R,R,Seam,India,NaN,NaN,NaN,NaN
f05167d2,715351.0,NaN,HJ Armitage,HJ Armitage,Hollie Jade Armitage,Hollie,Armitage,Hollie Armitage,female,1997-06-14,Huddersfield,England,R,R,Legbreak,England,NaN,NaN,NaN,NaN
53cd8da6,372317.0,NaN,H Kaur,H Kaur,Harmanpreet Kaur Bhullar,Harmanpreet,Bhullar,Harmanpreet Kaur,female,1989-03-08,Moga,India,R,R,Offbreak,India,NaN,NaN,NaN,NaN
235c2bb6,436757.0,NaN,H Klaasen,H Klaasen,Heinrich Klaasen,Heinrich,Klaasen,Heinrich Klaasen,male,1991-07-30,Pretoria,South Africa,R,R,Offbreak,South Africa,NaN,NaN,1.0,NaN
d32cf49a,474308.0,NaN,HK Matthews,HK Matthews,Hayley Kristen Matthews,Hayley,Matthews,Hayley Matthews,female,1998-03-19,NaN,Barbados,R,R,Offbreak,West Indies,Barbados,NaN,NaN,NaN
85021bcd,557839.0,NaN,H Madavi,H Madavi,Harshitha Madavi Dissanayake Samarawickrama,Harshitha,Samarawickrama,Harshitha Samarawickrama,female,1998-06-29,Colombo,Sri Lanka,L,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
8ca1f93a,543550.0,NaN,HM Rowe,HM Rowe,Hannah Maree Rowe,Hannah,Rowe,Hannah Rowe,female,1996-10-03,Palmerston North,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
1ac2a995,443263.0,NaN,HR Walsh,HR Walsh,Hayden Rashidi Walsh,Hayden,Walsh,Hayden Walsh,male,1992-04-23,Saint Croix,U.S. Virgin Islands,L,R,Legbreak,West Indies,United States of America,NaN,NaN,NaN
59ea70a4,961407.0,NaN,HT Tector,HT Tector,Harry Tom Tector,Harry,Tector,Harry Tector,male,1999-12-06,Dublin,Ireland,R,R,Offbreak,Ireland,NaN,NaN,NaN,NaN
60c250bf,1211545.0,NaN,IC Gaze,IC Gaze,Isabella Charli Gaze,Isabella,Gaze,Isabella Gaze,female,2004-05-08,Haarlem,Netherlands,R,NaN,NaN,New Zealand,NaN,NaN,1.0,NaN
a2c23f31,924291.0,NaN,I Dulani,I Dulani,Imesha Dulani Witharana,Imesha,Witharana,Imesha Dulani,female,2002-01-20,NaN,NaN,R,NaN,NaN,Sri Lanka,NaN,NaN,NaN,NaN
e5b17517,1146066.0,NaN,IECM Wong,IECM Wong,Isabelle Eleanor Chih Ming Wong,Isabelle,Wong,Issy Wong,female,2002-05-15,Chelsea,England,R,R,Seam,England,NaN,NaN,NaN,NaN
29e253dd,480603.0,NaN,Iftikhar Ahmed,Iftikhar Ahmed,Iftikhar Ahmed,Iftikhar,Ahmed,Iftikhar Ahmed,male,1990-09-03,Peshawar,Pakistan,R,R,Offbreak,Pakistan,NaN,NaN,NaN,NaN
5ad8c974,465327.0,NaN,I Kaia,I Kaia,Innocent Kaia,Innocent,Kaia,Innocent Kaia,male,1992-08-10,Harare,Zimbabwe,R,R,Legbreak,Zimbabwe,NaN,NaN,NaN,NaN
9cb8d7a6,227758.0,NaN,Imad Wasim,Imad Wasim,Syed Imad Wasim,Syed,Wasim,Imad Wasim,male,1988-12-18,Swansea,Wales,L,L,Orthodox,Pakistan,NaN,NaN,NaN,NaN
dc596fac,572633.0,NaN,Iram Javed,Iram Javed,Iram Javed,Iram,Javed,Iram Javed,female,1991-12-16,Lahore,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
a61850e6,434844.0,NaN,I Ranaweera,I Ranaweera,Inoka Ranaweera,Inoka,Ranaweera,Inoka Ranaweera,female,1986-02-18,Balapitiya,Sri Lanka,L,L,Orthodox,Sri Lanka,NaN,NaN,NaN,NaN
ee95065d,1199426.0,NaN,Irfan Khan,Irfan Khan,Muhammad Irfan Khan,Muhammad,Khan,Irfan Khan,male,2002-12-28,Mianwali,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
5d428b3d,1204961.0,NaN,Ishma Tanjim,Ishma Tanjim,Ishma Tanjim,Ishma,Tanjim,Ishma Tanjim,female,1997-02-10,NaN,NaN,R,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
641ac5ff,559066.0,NaN,IS Sodhi,IS Sodhi,Inderbir Singh Sodhi,Inderbir,Sodhi,Ish Sodhi,male,1992-10-31,Ludhiana,India,R,R,Legbreak,New Zealand,NaN,NaN,NaN,NaN
bed90114,928015.0,NaN,JA Clarkson,JA Clarkson,Joshua Andrew Clarkson,Joshua,Clarkson,Josh Clarkson,male,1997-01-21,Christchurch,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
dadbdb68,547766.0,NaN,JA Duffy,JA Duffy,Jacob Andrew Duffy,Jacob,Duffy,Jacob Duffy,male,1994-08-02,Lumsden,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
752183c1,343649.0,NaN,Jahanara Alam,Jahanara Alam,Jahanara Alam,Jahanara,Alam,Jahanara Alam,female,1993-04-01,Khulna,Bangladesh,R,R,Seam,Bangladesh,NaN,NaN,NaN,NaN
22d73540,1402359.0,NaN,Jahandad Khan,Jahandad Khan,Jahandad Khan,Jahandad,Khan,Jahandad Khan,male,2003-06-10,Rawalpindi,Pakistan,L,L,Seam,Pakistan,NaN,NaN,NaN,NaN
cd56a813,824541.0,NaN,Jaker Ali,Jaker Ali,Jaker Ali Anik,Jaker,Anik,Jaker Ali,male,1998-02-22,NaN,NaN,R,NaN,NaN,Bangladesh,NaN,NaN,1.0,NaN
fa948618,1051219.0,NaN,Jannatul Ferdus,Jannatul Ferdus,Most Jannatul Ferdus Sumona,Most,Sumona,Jannatul Ferdus,female,1999-12-12,Rangpur,Bangladesh,R,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
cdd875d9,1261866.0,NaN,JA Turner,JA Turner,John Andrew Turner,John,Turner,John Turner,male,2001-04-10,Johannesburg,South Africa,R,R,Seam,England,NaN,NaN,NaN,NaN
0e63259d,1120613.0,NaN,J Campbell,J Campbell,Johnathan Mitchell Ross Campbell,Johnathan,Campbell,Johnathan Campbell,male,1997-12-17,Harare,Zimbabwe,L,R,Legbreak,Zimbabwe,NaN,NaN,NaN,NaN
5574750c,669855.0,NaN,JC Archer,JC Archer,Jofra Chioke Archer,Jofra,Archer,Jofra Archer,male,1995-04-01,Bridgetown,Barbados,R,R,Seam,England,NaN,NaN,NaN,NaN
99b75528,308967.0,NaN,JC Buttler,JC Buttler,Joseph Charles Buttler,Joseph,Buttler,Jos Buttler,male,1990-09-08,Taunton,England,R,NaN,NaN,England,NaN,NaN,1.0,NaN
09a9d073,333066.0,NaN,J Charles,J Charles,Johnson Charles,Johnson,Charles,Johnson Charles,male,1989-01-14,NaN,Saint Lucia,R,NaN,NaN,West Indies,NaN,NaN,1.0,NaN
9219eff0,355269.0,NaN,JDS Neesham,JDS Neesham,James Douglas Sheahan Neesham,James,Neesham,James Neesham,male,1990-09-17,Auckland,New Zealand,L,R,Seam,New Zealand,NaN,NaN,NaN,NaN
9b6e1b3f,1168049.0,NaN,J Fraser-McGurk,J Fraser-McGurk,Jake Fraser-McGurk,Jake,Fraser-McGurk,Jake Fraser-McGurk,male,2002-04-11,NaN,NaN,R,R,Legbreak,Australia,NaN,NaN,NaN,NaN
91cd48e0,498582.0,NaN,JF Smith,JF Smith,Jason Franswyn Smith,Jason,Smith,Jason Smith,male,1994-10-11,Cape Town,South Africa,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
3c55c703,1194959.0,NaN,JG Bethell,JG Bethell,Jacob Graham Bethell,Jacob,Bethell,Jacob Bethell,male,2003-10-23,Bridgetown,Barbados,L,L,Orthodox,England,NaN,NaN,NaN,NaN
a2632c7c,1268602.0,NaN,J Glasgow,J Glasgow,Jannillea Glasgow,Jannillea,Glasgow,Jannillea Glasgow,female,2004-01-05,NaN,NaN,L,R,Seam,West Indies,NaN,NaN,NaN,NaN
c8d74c21,596376.0,NaN,J Gumbie,J Gumbie,Joylord Gumbie,Joylord,Gumbie,Joylord Gumbie,male,1995-12-25,Harare,Zimbabwe,R,NaN,NaN,Zimbabwe,NaN,NaN,1.0,NaN
cb08b611,883405.0,NaN,JI Rodrigues,JI Rodrigues,Jemimah Ivan Rodrigues,Jemimah,Rodrigues,Jemimah Rodrigues,female,2000-09-05,Mumbai,India,R,R,Offbreak,India,NaN,NaN,NaN,NaN
462411b3,625383.0,NaN,JJ Bumrah,JJ Bumrah,Jasprit Jasbirsingh Bumrah,Jasprit,Bumrah,Jasprit Bumrah,male,1993-12-06,Ahmedabad,India,R,R,Seam,India,NaN,NaN,NaN,NaN
9061a703,928067.0,NaN,J Little,J Little,Joshua Brian Little,Joshua,Little,Josh Little,male,1999-11-01,Dublin,Ireland,R,L,Seam,Ireland,NaN,NaN,NaN,NaN
1b1c23bb,1229018.0,NaN,J Maguire,J Maguire,Jane Maguire,Jane,Maguire,Jane Maguire,female,2003-02-18,Dublin,Ireland,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
abb83e27,297433.0,NaN,JM Bairstow,JM Bairstow,Jonathan Marc Bairstow,Jonathan,Bairstow,Jonny Bairstow,male,1989-09-26,Bradford,England,R,R,Seam,England,NaN,NaN,1.0,NaN
ff154ecd,1112537.0,NaN,JM Cox,JM Cox,Jordan Matthew Cox,Jordan,Cox,Jordan Cox,male,2000-10-21,Margate,England,R,NaN,NaN,England,NaN,NaN,1.0,NaN
9af58032,1068933.0,NaN,JM Kerr,JM Kerr,Jessica Mackenzie Kerr,Jessica,Kerr,Jess Kerr,female,1998-01-18,Wellington,New Zealand,R,R,Seam,New Zealand,NaN,NaN,1.0,NaN
36dfa62e,638256.0,NaN,J Nkomo,J Nkomo,Josephine Nakai Nkomo,Josephine,Nkomo,Josephine Nkomo,female,1997-05-21,Kwekwe,Zimbabwe,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
ded9ff1e,1199304.0,NaN,JNT Seales,JNT Seales,Jayden Nigel Tristen Seales,Jayden,Seales,Jayden Seales,male,2001-09-10,NaN,Trinidad and Tobago,L,R,Seam,West Indies,NaN,NaN,NaN,NaN
0f721006,391485.0,NaN,JO Holder,JO Holder,Jason Omar Holder,Jason,Holder,Jason Holder,male,1991-11-05,NaN,Barbados,R,R,Seam,West Indies,NaN,NaN,NaN,NaN
59559bc2,510530.0,NaN,J Overton,J Overton,Jamie Overton,Jamie,Overton,Jamie Overton,male,1994-04-10,Barnstaple,England,R,R,Seam,England,NaN,NaN,NaN,NaN
4933f499,272477.0,NaN,JP Behrendorff,JP Behrendorff,Jason Paul Behrendorff,Jason,Behrendorff,Jason Behrendorff,male,1990-04-20,Camden,Australia,R,L,Seam,Australia,NaN,NaN,NaN,NaN
74d12124,510823.0,NaN,JP Greaves,JP Greaves,Justin Pierre Greaves,Justin,Greaves,Justin Greaves,male,1994-02-26,NaN,Barbados,R,R,Seam,West Indies,NaN,NaN,NaN,NaN
989889ff,662235.0,NaN,JP Inglis,JP Inglis,Joshua Patrick Inglis,Joshua,Inglis,Josh Inglis,male,1995-03-04,Leeds,England,R,NaN,NaN,Australia,NaN,NaN,1.0,NaN
03806cf8,288284.0,NaN,JR Hazlewood,JR Hazlewood,Josh Reginald Hazlewood,Josh,Hazlewood,Josh Hazlewood,male,1991-01-08,Tamworth,Australia,L,R,Seam,Australia,NaN,NaN,NaN,NaN
ce3662d2,1351943.0,NaN,JR Loughran,JR Loughran,Joanna Roisin Loughran,Joanna,Loughran,Joanna Loughran,female,2004-08-25,Dublin,Ireland,R,NaN,NaN,Ireland,NaN,NaN,1.0,NaN
4ac6664d,340004.0,NaN,KADA Kanchana,KADA Kanchana,Kathira Arachchige Dona Ama Kanchana,Kathira,Kanchana,Ama Kanchana,female,1991-04-07,Negombo,Sri Lanka,R,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
0b60eb09,267724.0,NaN,KA Maharaj,KA Maharaj,Keshav Athmanand Maharaj,Keshav,Maharaj,Keshav Maharaj,male,1990-02-07,Durban,South Africa,R,L,Orthodox,South Africa,NaN,NaN,NaN,NaN
5f311f1a,1302575.0,NaN,K Chigora,K Chigora,Kudzai Chigora,Kudzai,Chigora,Kudzai Chigora,female,2006-08-06,Mutare,Zimbabwe,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
a0fdf513,335236.0,NaN,KDU Prabodhani,KDU Prabodhani,Kaluwa Dewage Udeshika Prabodhani,Kaluwa,Prabodhani,Udeshika Prabodhani,female,1985-09-20,Darga Town,Sri Lanka,R,L,Seam,Sri Lanka,NaN,NaN,NaN,NaN
732c038e,784367.0,NaN,KIC Asalanka,KIC Asalanka,Kariyawasam Indipalage Charith Asalanka,Kariyawasam,Asalanka,Charith Asalanka,male,1997-06-29,Elpitiya,Sri Lanka,L,R,Offbreak,Sri Lanka,NaN,NaN,NaN,NaN
0b69a844,418423.0,NaN,KJ Garth,KJ Garth,Kimberley Jennifer Garth,Kimberley,Garth,Kim Garth,female,1996-04-25,Dublin,Ireland,R,R,Seam,Australia,Ireland,NaN,NaN,NaN
a2f46292,942645.0,NaN,KK Ahmed,KK Ahmed,Khaleel Khursheed Ahmed,Khaleel,Ahmed,Khaleel Ahmed,male,1997-12-05,Tonk,India,R,L,Seam,India,NaN,NaN,NaN,NaN
2fa916b3,1371878.0,NaN,K Kavindi,K Kavindi,Kawya Kavindi,Kawya,Kavindi,Kawya Kavindi,female,2002-10-30,NaN,NaN,R,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
1ade138e,297085.0,NaN,KL Cross,KL Cross,Kathryn Laura Cross,Kathryn,Cross,Kate Cross,female,1991-10-03,Manchester,England,R,R,Seam,England,NaN,NaN,NaN,NaN
130336c6,1340108.0,NaN,K Meso,K Meso,Karabo Meso,Karabo,Meso,Karabo Meso,female,2007-09-18,NaN,NaN,R,NaN,NaN,South Africa,NaN,NaN,1.0,NaN
8d25271a,1250707.0,NaN,K Ndlovu,K Ndlovu,Kelis Tanyaradzwa Ndhlovu,Kelis,Ndhlovu,Kelis Ndhlovu,female,2005-11-16,Chitungwiza,Zimbabwe,L,L,Orthodox,Zimbabwe,NaN,NaN,NaN,NaN
e62dd25d,550215.0,NaN,K Rabada,K Rabada,Kagiso Rabada,Kagiso,Rabada,Kagiso Rabada,male,1995-05-25,Johannesburg,South Africa,L,R,Seam,South Africa,NaN,NaN,NaN,NaN
321c980e,769517.0,NaN,K Ramharack,K Ramharack,Karishma Ramharack,Karishma,Ramharack,Karishma Ramharack,female,1995-01-20,NaN,NaN,L,R,Offbreak,West Indies,NaN,NaN,NaN,NaN
73c18486,348056.0,NaN,KR Mayers,KR Mayers,Kyle Rico Mayers,Kyle,Mayers,Kyle Mayers,male,1992-09-08,NaN,Barbados,L,R,Seam,West Indies,NaN,NaN,NaN,NaN
d027ba9f,277906.0,NaN,KS Williamson,KS Williamson,Kane Stuart Williamson,Kane,Williamson,Kane Williamson,male,1990-08-08,Tauranga,New Zealand,R,R,Offbreak,New Zealand,NaN,NaN,NaN,NaN
107c26fb,1294342.0,NaN,KT Maphaka,KT Maphaka,Kwena Tshegofatso Maphaka,Kwena,Maphaka,Kwena Maphaka,male,2006-04-08,Johannesburg,South Africa,L,L,Seam,South Africa,NaN,NaN,NaN,NaN
8d2c70ad,559235.0,NaN,Kuldeep Yadav,Kuldeep Yadav,Kuldeep Yadav,Kuldeep,Yadav,Kuldeep Yadav,male,1994-12-14,Kanpur,India,L,L,Unorthodox,India,NaN,NaN,NaN,NaN
a1d95bd8,379887.0,NaN,LB Williams,LB Williams,Lizaad Buyron Williams,Lizaad,Williams,Lizaad Williams,male,1993-10-01,Vredenburg,South Africa,L,R,Seam,South Africa,NaN,NaN,NaN,NaN
340202b0,517577.0,NaN,LCN Smith,LCN Smith,Linsey Claire Neale Smith,Linsey,Smith,Linsey Smith,female,1995-03-10,Hillingdon,England,L,L,Orthodox,England,NaN,NaN,NaN,NaN
b4f73b44,418420.0,NaN,L Delany,L Delany,Laura Delany,Laura,Delany,Laura Delany,female,1992-12-23,NaN,NaN,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
31adb911,1146129.0,NaN,L Filer,L Filer,Lauren Louise Filer,Lauren,Filer,Lauren Filer,female,2000-12-22,Bristol,England,R,R,Seam,England,NaN,NaN,NaN,NaN
2f9d0389,493773.0,NaN,LH Ferguson,LH Ferguson,Lachlan Hammond Ferguson,Lachlan,Ferguson,Lockie Ferguson,male,1991-06-13,Auckland,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
0404d43c,536936.0,NaN,Liton Das,Liton Das,Litton Kumer Das,Litton,Das,Litton Das,male,1994-10-13,Dinajpur,Bangladesh,R,R,Offbreak,Bangladesh,NaN,NaN,1.0,NaN
38b4583c,878025.0,NaN,LK Bell,LK Bell,Lauren Katie Bell,Lauren,Bell,Lauren Bell,female,2001-01-02,Swindon,England,R,R,Seam,England,NaN,NaN,NaN,NaN
4f86926b,1094718.0,NaN,L Little,L Little,Louise Little,Louise,Little,Louise Little,female,2003-05-16,Dublin,Ireland,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
37f9eb59,1302733.0,NaN,L Mabhero,L Mabhero,Lindokuhle Mabhero,Lindokuhle,Mabhero,Lindokuhle Mabhero,female,2003-03-22,NaN,NaN,R,R,Offbreak,Zimbabwe,NaN,NaN,NaN,NaN
b8704508,541224.0,NaN,LM Jongwe,LM Jongwe,Luke Mafuwa Jongwe,Luke,Jongwe,Luke Jongwe,male,1995-02-06,Harare,Zimbabwe,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
9b73d523,306524.0,NaN,LM Kasperek,LM Kasperek,Leigh Meghan Kasperek,Leigh,Kasperek,Leigh Kasperek,female,1992-02-15,Edinburgh,Scotland,R,R,Offbreak,New Zealand,NaN,NaN,NaN,NaN
60471339,380929.0,NaN,LMM Tahuhu,LMM Tahuhu,Lea-Marie Maureen Tahuhu,Lea-Marie,Tahuhu,Lea Tahuhu,female,1990-09-23,Christchurch,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
f834dcfc,542023.0,NaN,L Ngidi,L Ngidi,Lungisani True-man Ngidi,Lungisani,Ngidi,Lungi Ngidi,male,1996-03-29,Durban,South Africa,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
07248d8e,1026403.0,NaN,L Paul,L Paul,Leah Paul,Leah,Paul,Leah Paul,female,1999-09-10,Dublin,Ireland,L,L,Orthodox,Ireland,NaN,NaN,NaN,NaN
f892fcf9,698143.0,NaN,L Sipamla,L Sipamla,Lubabalo Lutho Sipamla,Lubabalo,Sipamla,Lutho Sipamla,male,1998-05-12,Port Elizabeth,South Africa,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
